req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file
REQ-SITE-001,WEBSITE,FRAMEWORK,Website shall use Astro with Starlight theme,Astro project builds,tests/test_website.py,test_astro_build,System Test,COMPLETE,HIGH,1,Astro + Starlight project initialized with build passing,1.5,,,,,2026-01-04,2026-01-04,docs/requirements/WEBSITE/REQ-SITE-001.md
REQ-SITE-002,WEBSITE,DOCS,All CLI commands shall be documented on website,17 commands documented,tests/test_website.py,test_cli_docs,Inspection,COMPLETE,HIGH,1,"Full CLI reference, guides, adapters, and reference docs ported",2.0,REQ-SITE-001,,,,2026-01-04,2026-01-04,,docs/requirements/WEBSITE/REQ-SITE-002.md
REQ-SITE-003,WEBSITE,LANDING,Website shall have marketing landing page,Landing page exists,tests/test_website.py,test_landing_page,Inspection,COMPLETE,HIGH,1,"Custom landing page with hero, feature grid, comparison table",1.5,REQ-SITE-001,,,,2026-01-04,2026-01-04,,docs/requirements/WEBSITE/REQ-SITE-003.md
REQ-SITE-004,WEBSITE,DEPLOY,Website shall deploy to GitHub Pages on push,Auto-deploy works,tests/test_website.py,test_gh_pages_deploy,System Test,COMPLETE,HIGH,1,GitHub Actions workflow with automatic deployment,1.0,REQ-SITE-001,,,,2026-01-04,2026-01-04,,docs/requirements/WEBSITE/REQ-SITE-004.md
REQ-SITE-005,WEBSITE,ROADMAP,Website shall display live project roadmap,Roadmap page exists,tests/test_website.py,test_roadmap_page,Inspection,COMPLETE,MEDIUM,1,Phase progress visualization with status indicators,1.5,REQ-SITE-001,,,,2026-01-10,2026-01-10,,docs/requirements/WEBSITE/REQ-SITE-005.md
REQ-SITE-006,WEBSITE,THEME,Website shall use dark mode by default,Dark theme active,tests/test_website.py,test_dark_theme,Inspection,COMPLETE,LOW,1,Custom CSS with forced dark mode and emerald accent palette,0.5,REQ-SITE-001,,,,2026-01-04,2026-01-04,,docs/requirements/WEBSITE/REQ-SITE-006.md
REQ-SITE-007,WEBSITE,SYNC,Website roadmap shall display live RTM status via RTMX Sync WebSocket,Live updates in <1s,tests/test_website.py,test_roadmap_live_sync,System Test,MISSING,HIGH,1,First live consumer of RTMX Sync WebSocket API,1.5,,,,,,,docs/requirements/WEBSITE/REQ-SITE-007.md
REQ-SITE-008,WEBSITE,ACCESSIBILITY,Website shall support keyboard navigation and visible focus indicators on all interactive elements,Focus rings visible on tab; carousel navigable via arrow keys,tests/test_website.py,test_keyboard_navigation,Inspection,COMPLETE,HIGH,4,Focus-visible styles on all interactive elements; arrow key carousel nav; skip-to-content link,1.5,REQ-SITE-001,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-008.md
REQ-SITE-009,WEBSITE,SEO,Website shall include robots.txt and JSON-LD structured data,robots.txt exists; JSON-LD renders in page head,tests/test_website.py,test_seo_assets,Inspection,COMPLETE,HIGH,3,robots.txt with sitemap ref; JSON-LD SoftwareApplication schema in all pages,1.0,REQ-SITE-001,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-009.md
REQ-SITE-010,WEBSITE,SECURITY,Website shall serve security headers via _headers file,CSP and X-Frame-Options present in _headers,tests/test_website.py,test_security_headers,Inspection,COMPLETE,HIGH,3,CSP with self and unsafe-inline; X-Frame-Options DENY; nosniff; referrer-policy; permissions-policy,0.5,REQ-SITE-004,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-010.md
REQ-SITE-011,WEBSITE,CONTENT,Website shall clarify free open-source CLI vs paid RTMX Sync with updated timelines,Pricing page shows clear free vs paid boundary; no stale dates,tests/test_website.py,test_pricing_clarity,Inspection,COMPLETE,HIGH,2,Added OSS clarification section to pricing page; updated stale FAQ dates; added Is the CLI really free FAQ,1.0,REQ-SITE-003,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-011.md
REQ-SITE-012,WEBSITE,CSS,Website shall consolidate CSS by extracting design tokens and eliminating !important declarations,Zero !important in custom.css; shared terminal styles extracted; colors use CSS variables,tests/test_website.py,test_css_quality,Inspection,COMPLETE,HIGH,3,10 design tokens extracted; 4 !important eliminated via specificity; terminal styles deduplicated across 7 files,2.0,REQ-SITE-001,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-012.md
REQ-SITE-013,WEBSITE,MARKETING,Landing page shall include email capture for newsletter and product updates,Email form renders on landing page with privacy note,tests/test_website.py,test_email_capture,Inspection,COMPLETE,HIGH,2,Stay in the Loop section with Formspree email capture between dogfood and footer,1.0,REQ-SITE-003,,,,2026-03-17,2026-03-17,docs/requirements/WEBSITE/REQ-SITE-013.md
REQ-SITE-014,WEBSITE,TRUST,Website shall include an About page with team and company information,/about page accessible with team bios and company info,tests/test_website.py,test_about_page,Inspection,COMPLETE,HIGH,2,About page with company/founder/mission/OSS/contact sections; added to header nav,1.0,REQ-SITE-001,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-014.md
REQ-SITE-015,WEBSITE,SOCIAL_PROOF,Landing page shall display social proof including testimonials or GitHub metrics,Social proof section visible on landing page,tests/test_website.py,test_social_proof,Inspection,COMPLETE,HIGH,2,Social proof strip with GitHub link and trust metrics between feature grid and comparison,1.5,REQ-SITE-003,,,,2026-03-17,2026-03-17,docs/requirements/WEBSITE/REQ-SITE-015.md
REQ-SITE-016,WEBSITE,CONTENT,Website shall have a blog content strategy with minimum monthly publishing cadence,Blog index page with 2+ posts; content calendar documented,tests/test_website.py,test_blog_cadence,Inspection,MISSING,MEDIUM,2,Establish blog publishing workflow; create editorial calendar; publish educational and thought leadership content,2.0,REQ-SITE-001,,,,,,docs/requirements/WEBSITE/REQ-SITE-016.md
REQ-SITE-017,WEBSITE,LANDING,Website shall provide audience-specific entry points for developers and enterprise and defense,Distinct landing sections or pages per audience segment,tests/test_website.py,test_audience_pages,Inspection,MISSING,MEDIUM,2,Create /for/developers /for/enterprise /for/defense pages or landing page sections with persona-specific messaging,2.0,REQ-SITE-003,,,,,,docs/requirements/WEBSITE/REQ-SITE-017.md
REQ-SITE-018,WEBSITE,MEDIA,Website shall include product demo video on landing page,Video element or embed renders on landing page,tests/test_website.py,test_demo_video,Inspection,MISSING,MEDIUM,2,Create 3-5 minute product walkthrough video showing rtmx status and MCP integration,2.0,REQ-SITE-003,,,,,,docs/requirements/WEBSITE/REQ-SITE-018.md
REQ-SITE-019,WEBSITE,ACCESSIBILITY,Website shall respect prefers-color-scheme or provide a theme toggle alongside dark default,Theme toggle visible or prefers-color-scheme media query honored,tests/test_website.py,test_theme_preference,Inspection,MISSING,LOW,4,Allow users to switch to light mode while keeping dark as default,1.0,REQ-SITE-006,,,,,,docs/requirements/WEBSITE/REQ-SITE-019.md
REQ-SITE-020,WEBSITE,UX,Terminal carousel shall support keyboard arrow navigation and ARIA live regions,Arrow keys change slides; aria-live announces slide changes,tests/test_website.py,test_carousel_accessibility,Inspection,COMPLETE,MEDIUM,4,ARIA live region with slide announcements; tabpanel roles; tablist/tab on dots; aria-selected updates,1.0,REQ-SITE-008,,,,2026-03-16,2026-03-16,docs/requirements/WEBSITE/REQ-SITE-020.md
